Date,pH,SecchiDepth (m),WaterDepth (m),WaterTemp,AirTemp (C)
1/3/2006,7,0.5,0.5,10.00,8.888888889
1/3/2006,6.5,1.2,1.6,9.00,8.888888889
1/3/2006,6,0.6,0.6,9.00,-17.77777778
1/3/2006,6,0.7,0.9,11.00,8.888888889
1/3/2006,7,0.3,0.3,11.00,8.888888889
1/19/2006,6.5,1.1,1.1,9.00,7.777777778
1/19/2006,6.5,1.4,1.4,10.00,8.333333333
1/19/2006,7,0.5,0.5,10.00,8.333333333
1/19/2006,7,0.2,0.2,8.00,7.777777778
1/19/2006,6.5,0.3,0.7,9.00,7.222222222
2/2/2006,,1.4,1.4,9.00,12
2/2/2006,7,0.5,0.5,9.00,12.22222222
2/2/2006,7,0.2,0.2,9.00,12.22222222
2/2/2006,6.5,0.5,0.5,7.00,11
2/2/2006,6.5,1.15,1.15,9.00,11.11111111
2/9/2006,7,1,1.1,7.00,4
2/9/2006,7,0.2,0.2,,4
2/9/2006,6.5,1.5,1.5,7.00,5
2/9/2006,7,0.6,0.6,7.00,4
2/9/2006,6.5,0.4,0.4,7.00,-1.111111111
3/9/2006,6.5,1.4,1.4,10.00,13.33333333
3/9/2006,7,1.1,1.1,10.00,14
3/9/2006,7.5,0.5,0.5,10.00,14
3/9/2006,6.5,0.2,0.4,10.00,15
3/9/2006,7,0.3,0.3,11.00,14
3/15/2006,7,1,1,14.00,7
3/15/2006,7,0.2,0.6,11.00,8.888888889
3/15/2006,7,0.2,0.2,12.00,9
3/15/2006,8,0.4,0.4,14.00,7
3/15/2006,6.5,1.3,1.3,13.00,7
4/6/2006,6.5,1.2,1.4,15.00,15
4/6/2006,6.5,0.5,0.5,13.00,11.66666667
4/6/2006,7.5,0.4,1.1,17.00,15
4/6/2006,8,0.4,0.4,14.00,15
4/6/2006,8,0.25,0.25,17.00,15
4/12/2006,6.5,1.1,1.3,18.00,17
4/21/2006,6.5,0.3,0.5,17.00,17
4/21/2006,7,0.2,0.2,18.00,17
4/21/2006,7,0.6,1,19.00,17
4/21/2006,7,0.3,0.3,18.00,17
5/5/2006,9,0.1,0.1,21.00,16
5/5/2006,7,0.9,0.9,21.00,16
5/5/2006,8.5,0.1,0.3,19.00,16
5/5/2006,6.5,1.4,1.4,19.00,16
5/5/2006,6.5,0.1,0.1,19.00,16
5/17/2006,8,,,23.00,21.66666667
5/17/2006,6.5,0.8,0.8,22.00,21.66666667
5/17/2006,6.5,1.2,1.5,21.00,21.66666667
5/17/2006,6,0.2,0.2,22.00,21.66666667
5/17/2006,6.5,0.5,0.8,20.00,22
6/1/2006,7,0.1,0.1,26.00,25
6/1/2006,6.5,0.5,0.65,25.00,25
6/1/2006,7,0.7,0.7,20.00,25
6/1/2006,6.5,1.1,1.3,28.00,25
6/1/2006,9.5,0.2,0.2,29.00,25
6/16/2006,7,0.5,0.5,22.00,20
6/16/2006,6,0.4,0.4,23.00,20
6/16/2006,6.5,0.5,0.7,22.00,20
7/6/2006,6.5,0.4,0.8,27.00,23
7/6/2006,7,0.4,0.4,28.00,23
7/6/2006,6.5,0.9,1,28.00,23
7/6/2006,6.5,0.5,1.5,28.00,23
7/6/2006,6.5,0.2,0.2,27.00,23
7/18/2006,6,2,5,27.00,22.77777778
7/18/2006,6.5,0.2,0.2,26.00,22.77777778
7/18/2006,7,0.8,0.8,31.00,22.77777778
7/18/2006,6.5,0.15,0.2,29.00,-17.77777778
7/18/2006,6.5,0.2,0.2,20.00,22.22222222
7/27/2006,6.5,0.6,1.6,30.00,26.11111111
7/27/2006,6,0.4,0.6,28.00,26
7/27/2006,7,0.3,0.3,29.00,26.11111111
7/27/2006,6.5,0.2,0.2,29.00,26.11111111
7/27/2006,6.5,,,28.00,26.11111111
8/17/2006,5,0.65,1.3,25.00,26.11111111
8/17/2006,6.5,0.5,0.6,26.00,26.66666667
8/17/2006,7,0.4,0.55,25.00,26.11111111
8/17/2006,6.5,0.2,0.2,28.00,26.66666667
8/17/2006,9,0.1,0.1,30.00,26.66666667
9/7/2006,6.5,0.7,0.7,24.00,21.66666667
9/7/2006,7,0.45,0.9,23.00,21.11111111
9/7/2006,6.5,,,24.00,21.11111111
9/7/2006,6,0.7,1.65,24.00,21.66666667
9/7/2006,6.5,0.2,0.2,25.00,21.11111111
9/21/2006,6.5,0.6,0.9,21.00,18.88888889
9/21/2006,6.5,0.9,1.5,20.00,18.88888889
9/21/2006,6.5,0.2,0.2,18.00,18.88888889
9/21/2006,6.5,0.4,0.4,20.00,18.88888889
9/21/2006,7,0.5,0.7,19.00,18.33333333
10/5/2006,7,0.4,0.4,23.00,22.77777778
10/5/2006,6.5,1,1.4,22.00,22.77777778
10/5/2006,6.5,0.1,0.1,25.00,23.33333333
10/5/2006,,0.8,0.8,23.00,23.33333333
10/5/2006,7,0.4,0.7,22.00,22.77777778
10/19/2006,7,0.4,0.7,18.00,18.33333333
10/19/2006,6.5,0.2,0.6,20.00,19.44444444
10/19/2006,7,0.8,0.8,21.00,19.44444444
10/19/2006,,0.2,0.2,,19.44444444
10/19/2006,7.5,0.3,0.3,22.00,19.44444444
11/6/2006,6.5,1.3,1.3,13.00,15.55555556
11/6/2006,6.5,0.3,0.3,11.00,15.55555556
11/6/2006,6.5,0.1,0.1,17.00,16.11111111
11/6/2006,6.5,0.6,0.6,15.00,16.11111111
11/6/2006,7,0.2,0.2,19.00,16.66666667
11/16/2006,6.5,1,1.5,17.00,18.33333333
11/16/2006,6.5,0.6,0.9,18.00,18.33333333
11/16/2006,6.5,1,1,18.00,18.33333333
11/16/2006,6.5,0.6,0.95,17.00,18.33333333
11/16/2006,6.5,0.3,0.3,18.00,18.33333333
11/30/2006,6.5,1.2,1.5,14.50,18.33333333
11/30/2006,6.5,0.6,0.9,15.00,18.33333333
11/30/2006,6.5,0.5,0.7,14.00,18.33333333
11/30/2006,7,0.2,0.2,16.00,18.33333333
11/30/2006,6.5,0.1,0.1,14.00,18.33333333
12/14/2006,6,0.1,0.2,15.00,14.44444444
12/14/2006,8,0.2,0.2,13.00,14.44444444
12/14/2006,6.5,1.4,1.4,13.00,14.44444444
12/14/2006,6.5,0.4,0.4,13.00,10
12/14/2006,,0.65,0.75,13.00,14.44444444
1/4/2007,5,1.2,1.6,54.00,-11.11111111
1/4/2007,6.5,0.6,0.6,12.00,12.22222222
1/4/2007,7,0.2,0.2,13.00,13.33333333
1/4/2007,6.5,0.6,0.9,14.00,13.33333333
1/18/2007,7,0.7,0.7,7.00,8.333333333
1/18/2007,6,0.9,0.9,7.00,13.88888889
1/18/2007,7,0.3,0.3,6.00,8.333333333
1/18/2007,6.5,0.2,0.2,6.00,8.333333333
2/2/2007,6.5,2,2,5.00,6.111111111
2/2/2007,6.5,0.45,0.45,5.00,5.555555556
2/2/2007,8,0.2,0.2,5.00,6.111111111
2/2/2007,7,0.3,0.3,5.00,6.111111111
2/2/2007,7,0.7,0.7,5.00,6.111111111
2/15/2007,6.5,1.9,1.9,4.00,-3.333333333
2/15/2007,7,1,1,5.00,-3.333333333
2/15/2007,7,0.5,0.5,4.00,-3.333333333
2/15/2007,6.5,0.3,0.3,3.00,-3.333333333
2/15/2007,6.5,0.2,0.2,2.00,-3.333333333
3/1/2007,6,1.4,1.4,10.00,10
3/1/2007,7,0.4,0.4,,8.888888889
3/1/2007,6.5,0.3,0.3,10.00,8.888888889
3/1/2007,6.5,0.3,0.4,9.00,8.888888889
3/1/2007,7,0.8,0.9,11.00,8.888888889
3/21/2007,6.5,0.3,0.37,11.00,10.55555556
3/21/2007,6.5,0.15,0.15,14.00,10.55555556
3/21/2007,7,0.5,0.5,15.00,11.11111111
4/6/2007,7,0.6,0.9,15.00,8.333333333
4/6/2007,7,0.3,0.3,13.00,8.333333333
4/6/2007,6,1,1.3,14.00,7.777777778
4/6/2007,7,0.4,0.4,15.00,8.333333333
4/6/2007,6.5,0.4,0.45,11.00,7.777777778
4/19/2007,6.5,1,1.3,12.00,11.11111111
4/19/2007,7,0.7,0.8,13.00,11.11111111
4/19/2007,6.5,0.2,0.2,13.00,0
4/19/2007,7.5,0.45,0.45,13.00,11.11111111
4/19/2007,6.5,0.1,0.2,13.00,13.88888889
5/3/2007,6.5,0.6,0.9,19.00,15
5/3/2007,6.5,0.9,2,20.00,15
5/3/2007,7.5,0.4,0.4,19.00,15
5/3/2007,6.5,0.3,0.3,19.00,15
5/3/2007,6.5,0.4,0.7,19.00,15
5/24/2007,8.5,0.2,0.2,24.00,18.88888889
5/24/2007,7,0.5,0.6,20.00,18.33333333
5/24/2007,8.5,0.3,0.3,23.00,18.88888889
5/31/2007,7,0.5,0.5,26.00,23.88888889
5/31/2007,8.5,0.1,0.1,26.00,23.33333333
5/31/2007,6.5,0.45,0.65,24.00,23.33333333
5/31/2007,7.5,0.3,0.3,25.00,23.33333333
5/31/2007,6.5,1,1.1,27.00,23.33333333
6/14/2007,6.5,7.4,7.4,20.00,19.44444444
6/14/2007,6.5,0.9,1.1,21.00,19.44444444
6/14/2007,6.5,0.9,0.9,23.00,19.44444444
6/14/2007,7,0.4,0.4,23.00,19.44444444
6/14/2007,8,0.3,0.3,21.00,19.44444444
7/5/2007,7.5,0.5,0.5,26.00,23.33333333
7/5/2007,7.5,0.9,1,28.00,23.33333333
7/5/2007,7.5,0.9,1,28.00,23.33333333
7/5/2007,6.5,0.5,0.9,24.00,27.77777778
7/5/2007,7.5,0.3,0.3,25.00,22.77777778
7/19/2007,6.7,0.3,0.3,,27.77777778
7/19/2007,,0.8,0.9,29.00,26.66666667
7/19/2007,7,0.8,1,30.00,27.77777778
7/19/2007,7,0.3,0.7,27.00,26.66666667
7/19/2007,7,0.3,0.3,30.00,27.77777778
8/2/2007,7.5,0.8,1.1,31.00,27.22222222
8/2/2007,9,0.4,0.4,30.00,27.22222222
8/2/2007,6.5,0.25,0.25,29.00,26.66666667
8/2/2007,8,0.45,0.55,28.00,25.55555556
8/2/2007,7,0.5,0.75,30.00,26.11111111
8/21/2007,7.5,0.4,0.8,26.00,26.66666667
8/21/2007,7,0.7,0.9,28.00,26.66666667
8/21/2007,6.5,0.5,0.8,28.00,27.77777778
8/21/2007,6.5,0.2,0.2,28.00,27.77777778
8/21/2007,7,0.3,0.3,28.00,27.22222222
9/6/2007,7,0.8,0.8,26.00,27.22222222
9/6/2007,8.5,0.5,0.65,25.00,27.22222222
9/6/2007,8.5,0.15,0.15,27.00,28.33333333
9/6/2007,8.5,0.75,0.9,28.00,28.33333333
9/6/2007,8.5,0.1,0.2,30.00,27.77777778
9/27/2007,8.5,0.5,0.8,26.00,22.77777778
9/27/2007,7.5,0.5,0.9,25.00,22.77777778
9/27/2007,8,0.3,0.3,26.00,23.33333333
9/27/2007,,0.4,0.4,25.00,22.77777778
9/27/2007,8,0.5,0.9,25.00,22.77777778
10/11/2007,7,0.2,1,27.00,18.88888889
10/11/2007,7,0.3,0.3,21.00,18.88888889
10/11/2007,7,0.6,0.9,22.00,18.88888889
10/11/2007,7.5,0.3,0.3,23.00,18.88888889
10/11/2007,7,0.4,0.7,23.00,18.33333333
10/18/2007,,0.3,0.3,23.00,21.11111111
10/18/2007,,0.3,0.48,23.00,21.11111111
10/18/2007,,0.3,1,23.00,21.11111111
10/18/2007,,0.4,0.8,21.00,21.11111111
10/18/2007,,0.75,0.85,23.00,21.11111111
11/1/2007,7,0.4,0.7,28.00,20
11/1/2007,7,0.65,1.1,28.00,20.55555556
11/1/2007,7,0.75,1,28.00,20
11/1/2007,7,0.35,0.35,28.00,20
11/1/2007,7,0.2,0.2,28.00,20.55555556
11/12/2007,7,0.8,1.1,18.00,13.33333333
11/12/2007,7,0.55,0.6,13.00,13.88888889
11/12/2007,7.5,0.3,0.3,16.00,13.33333333
11/12/2007,7,0.8,1,13.00,15
11/12/2007,7,0.4,0.4,12.00,13.88888889
12/6/2007,7,1,1,5.00,2.777777778
12/6/2007,7,0.25,0.25,5.00,2.777777778
12/6/2007,6.5,0.7,1.9,5.00,2.777777778
12/6/2007,7,0.5,0.75,5.00,2.777777778
12/6/2007,7,0.4,0.5,5.00,2.777777778
12/20/2007,6.5,0.5,1,7.00,6.666666667
12/20/2007,6.5,0.5,0.5,8.00,6.666666667
12/20/2007,6,1.1,1.1,7.00,4.444444444
12/20/2007,6.5,0.6,0.65,7.00,4.444444444
12/20/2007,7,0.4,0.6,6.00,3.888888889
1/3/2008,6.5,1,1.3,4.00,-1.666666667
1/3/2008,6.5,0.8,0.9,3.00,-1.666666667
1/3/2008,7,0.4,0.4,0.00,-1.666666667
1/3/2008,7,0.2,0.4,1.00,-1.666666667
1/3/2008,7,0.65,0.7,0.00,-1.666666667
1/17/2008,7,0.3,0.3,6.00,5.555555556
1/17/2008,6.5,0.9,1.3,6.00,5.555555556
1/17/2008,7,0.7,0.9,5.00,5.555555556
1/17/2008,7,0.6,0.6,5.00,5.555555556
1/17/2008,6.5,1.2,1.3,6.00,5.555555556
2/7/2008,6.5,0.2,0.9,15.00,16.11111111
2/7/2008,7,0.7,0.7,16.00,16.11111111
2/7/2008,6.5,1.9,1.9,15.00,16.66666667
2/7/2008,7,0.45,0.45,15.00,16.11111111
2/7/2008,7,0.2,0.8,15.00,16.11111111
2/19/2008,6.5,0.7,2.1,12.00,7.777777778
2/19/2008,6.5,1.2,1.3,12.00,8.888888889
2/19/2008,7,0.3,0.7,11.00,7.222222222
2/19/2008,7,0.7,0.7,12.00,8.888888889
2/19/2008,,0.53,0.53,12.00,8.333333333
3/7/2008,7,0.6,0.6,4.00,7.222222222
3/7/2008,6.5,1.2,2,4.00,7.222222222
3/7/2008,7,,,5.00,7.222222222
3/7/2008,6.5,0.9,0.9,4.00,7.222222222
3/7/2008,7,0.3,0.7,5.00,7.222222222
3/21/2008,8,0.5,0.5,14.00,9.444444444
3/21/2008,6.5,0.9,1.5,13.00,9.444444444
3/21/2008,8,0.6,0.6,13.00,9.444444444
3/21/2008,6.5,0.8,1.5,15.00,8.888888889
3/21/2008,7,0.2,0.7,12.00,8.888888889
4/3/2008,8.5,0.2,0.6,14.00,8.888888889
4/3/2008,6.5,0.7,1.3,12.00,8.333333333
4/3/2008,7,0.3,0.4,12.00,8.333333333
4/3/2008,7,0.3,0.5,13.00,8.888888889
4/17/2008,8.5,0.55,0.55,13.00,15
4/17/2008,7,0.25,0.25,12.00,15
4/17/2008,6.5,0.95,1.2,25.00,15.55555556
4/17/2008,6.5,0.5,1.2,16.00,15
5/8/2008,6.5,0.3,1,22.00,21.11111111
5/8/2008,7,0.3,1,20.00,21.11111111
5/8/2008,6,0.3,1.5,20.00,21.11111111
5/8/2008,7,0.4,0.6,20.00,21.11111111
5/22/2008,7,0.6,1,22.00,19.44444444
5/22/2008,7,0.6,0.85,19.00,19.44444444
5/22/2008,6.5,0.6,1.5,22.00,20
5/22/2008,7,0.4,0.4,22.00,20
5/22/2008,7,0.45,0.6,22.00,20
6/5/2008,7,0.7,1.3,28.00,28.33333333
6/5/2008,7.2,0.6,0.88,26.00,28.33333333
6/5/2008,8,0.25,0.4,29.00,25.55555556
6/5/2008,8.2,0.6,0.8,28.00,26.11111111
6/5/2008,8,0.4,0.4,27.00,26.11111111
6/19/2008,6.5,0.5,1.3,25.00,-17.77777778
6/19/2008,7,0.5,0.6,24.50,23.88888889
6/19/2008,7,0.6,0.7,27.00,-17.77777778
6/19/2008,8.5,0.25,0.5,27.00,-17.77777778
6/19/2008,7.5,0.2,0.4,26.00,-17.77777778
7/3/2008,8,0.4,0.4,26.00,27.22222222
7/3/2008,7,0.8,0.1,29.00,30
7/3/2008,7,0.4,0.4,29.00,30.55555556
7/3/2008,7,0.3,0.3,28.00,30.55555556
7/3/2008,7,0.6,1.2,27.00,28.33333333
7/21/2008,7.5,2.5,2.5,30.00,29.44444444
7/21/2008,7.5,0.9,1.2,32.00,29.44444444
7/21/2008,8.5,0.6,0.7,28.00,28.33333333
7/21/2008,8,0.3,0.4,31.00,29.44444444
7/21/2008,6.5,0.7,1.3,32.00,29.44444444
8/7/2008,6.5,0.7,1.2,28.00,26.11111111
8/7/2008,8,0.7,0.7,26.00,25.55555556
8/7/2008,7,0.35,0.35,28.00,26.66666667
8/7/2008,8.5,0.35,0.35,28.00,26.66666667
8/7/2008,6.5,0.6,1,29.00,26.66666667
8/21/2008,6.5,0.6,1.3,26.00,23.88888889
8/21/2008,8,0.6,0.6,23.00,23.88888889
8/21/2008,6.5,0.7,0.9,26.00,23.88888889
8/21/2008,7,0.2,0.2,26.00,23.88888889
8/21/2008,8,0.2,0.2,5.50,23.88888889
9/9/2008,,0.2,0.2,28.00,23.33333333
9/9/2008,7.5,0.2,0.2,28.00,23.33333333
9/9/2008,6.5,0.7,1.2,27.00,22.77777778
9/9/2008,,0.5,1,28.00,23.33333333
9/9/2008,6,0.7,0.825,25.00,22.77777778
9/23/2008,7,0.5,0.5,20.00,20
9/23/2008,8,0.1,0.1,21.00,20
9/23/2008,7,0.1,0.2,20.00,20
9/23/2008,8,1,1,20.00,20
9/23/2008,7,0.1,0.15,20.00,20
10/9/2008,6.5,0.8,1,21.50,21.11111111
10/9/2008,7,0.5,0.6,20.00,20
10/9/2008,6.5,0.2,0.3,21.00,21.11111111
10/9/2008,8,0.2,0.2,21.00,21.11111111
10/9/2008,6.5,1,1.4,21.00,20.55555556
10/28/2008,6.5,1.2,1.4,12.00,7.222222222
10/28/2008,7.5,0.3,0.3,11.00,7.222222222
10/28/2008,7.5,0.7,0.9,11.00,7.222222222
10/28/2008,7,0.9,0.9,13.00,7.222222222
10/28/2008,8,0.4,0.5,10.00,7.222222222
11/6/2008,7.5,0.3,0.3,15.00,15.55555556
11/6/2008,7.5,0.3,0.3,15.00,15.55555556
11/6/2008,7,0.2,0.3,20.00,15
11/6/2008,6.5,0.8,0.85,15.00,15.55555556
11/6/2008,6.5,1,1.2,15.00,15.55555556
11/18/2008,7,0.7,0.7,9.00,5
11/18/2008,6.5,0.5,0.5,8.50,5.555555556
11/18/2008,6.5,0.7,1.4,10.00,5
11/18/2008,7,0.4,0.5,7.00,5.555555556
11/18/2008,7,0.5,0.5,8.00,5
12/4/2008,7,0.7,0.7,7.00,8.333333333
12/4/2008,,0.4,0.4,8.00,8.333333333
12/4/2008,6.5,0.35,0.35,7.00,8.333333333
12/4/2008,6.5,1.6,1.7,8.00,8.888888889
12/4/2008,6,0.9,1.5,8.00,8.333333333
12/16/2008,6.5,0.7,1.5,11.00,9.444444444
12/16/2008,7,0.6,0.6,11.00,9.444444444
12/16/2008,6.5,0.55,0.55,10.00,9.444444444
12/16/2008,7.5,0.3,0.5,10.00,9.444444444
12/16/2008,6.5,0.6,0.85,12.00,9.444444444
1/8/2009,6.5,0.5,0.5,8.50,7.777777778
1/8/2009,6.5,0.3,1.6,9.00,7.777777778
1/8/2009,7,0.15,0.7,8.50,7.777777778
1/8/2009,6.5,0.5,0.5,8.00,6.111111111
1/8/2009,6.5,0.7,0.7,0.90,6.5
1/27/2009,6.5,0.6,1.5,4.00,3.333333333
1/27/2009,7,0.5,0.5,4.00,3.333333333
1/27/2009,7,0.3,0.3,4.00,3.333333333
1/27/2009,7,0.03,0.03,5.00,3.333333333
1/27/2009,6.5,0.5,0.8,4.00,3.333333333
2/5/2009,7,0.3,0.3,2.00,-3.333333333
2/5/2009,6.5,0.7,1.4,2.00,-3.333333333
2/5/2009,7,0.5,0.5,1.00,-3.333333333
2/5/2009,7,0.4,0.4,1.00,-3.333333333
2/5/2009,6.5,0.4,0.4,2.00,-3.333333333
2/19/2009,6.5,0.8,0.9,10.00,12.77777778
2/19/2009,7,0.25,0.25,10.00,12.77777778
2/19/2009,7,3.5,3.5,12.00,12.77777778
2/19/2009,7,0.5,0.5,11.00,12.77777778
2/19/2009,6.5,1.9,2.5,9.00,13.33333333
3/5/2009,6.5,0.5,0.5,8.00,4.444444444
3/5/2009,7,0.3,0.3,12.00,4.444444444
3/5/2009,6.5,0.75,0.75,8.00,4.444444444
3/5/2009,7,0.2,0.2,8.00,4.444444444
3/5/2009,7,0.9,1.6,,4.444444444
3/17/2009,6.5,0.7,1.6,9.00,6.666666667
3/17/2009,7,0.6,0.6,9.00,6.666666667
3/17/2009,7,0.45,0.45,9.00,6.666666667
3/17/2009,6.5,0.6,8.5,9.00,7.777777778
3/17/2009,7,0.3,0.3,9.00,7.777777778
4/3/2009,7,0.5,1.2,14.00,8.888888889
4/5/2009,6.5,0.5,0.5,12.00,8.888888889
4/5/2009,6.5,0.5,1.5,14.00,8.888888889
4/5/2009,7,0.5,0.8,15.00,8.888888889
4/5/2009,7,0.3,0.8,15.00,8.888888889
4/5/2009,7.5,0.2,0.2,13.00,8.888888889
4/21/2009,6.5,0.7,1.6,18.00,17.22222222
4/21/2009,8.5,0.35,0.35,20.00,17.22222222
4/21/2009,8,0.4,0.6,21.00,16.66666667
4/21/2009,6.5,0.4,0.6,19.00,16.11111111
4/21/2009,7,0.5,0.8,,16.11111111
5/7/2009,7,0.1,0.3,22.00,20.55555556
5/7/2009,7,0.6,1.7,23.00,21.11111111
5/7/2009,,0.4,0.4,22.00,21.11111111
5/7/2009,6.5,0.4,0.6,22.00,20.55555556
5/7/2009,7,0.5,1.1,21.00,20.55555556
5/21/2009,9,0.1,0.3,20.00,16.11111111
5/21/2009,6.5,0.5,1.6,22.00,16.66666667
5/21/2009,8,0.4,0.4,20.00,16.66666667
5/21/2009,7,0.5,0.7,21.00,16.11111111
5/21/2009,8.5,0.03,0.03,19.00,15.55555556
6/2/2009,9,0.4,0.4,28.00,23.88888889
6/2/2009,7,0.5,0.5,27.00,24.44444444
6/2/2009,8.5,0.5,0.5,24.00,22.77777778
6/2/2009,7,0.9,0.9,28.00,24.44444444
6/2/2009,6.5,0.7,1.5,26.00,22.77777778
6/23/2009,7,0.5,0.5,16.00,22.77777778
6/23/2009,6.5,0.7,1.6,27.00,23.33333333
6/23/2009,9,0.7,0.7,24.00,22.77777778
6/23/2009,9,0.4,0.8,30.00,23.33333333
6/23/2009,8.5,0.2,0.2,27.00,22.77777778
7/7/2009,9,0.8,0.8,25.00,23.88888889
7/7/2009,6.5,0.6,0.6,28.00,24.44444444
7/7/2009,7,0.2,0.2,27.00,24.44444444
7/7/2009,6.5,0.35,0.35,26.00,23.88888889
7/7/2009,6.5,1.6,1.7,26.00,23.88888889
7/21/2009,7,0.5,0.5,25.00,22.22222222
7/21/2009,6.5,0.45,0.45,27.00,22.22222222
7/21/2009,6.5,0.7,1.3,26.00,22.77777778
7/21/2009,8.5,0.65,0.65,25.00,22.22222222
7/21/2009,7,0.5,0.5,26.00,22.77777778
8/4/2009,8.5,0.8,0.8,28.00,26.66666667
8/4/2009,6.5,0.7,1.4,,26.66666667
8/4/2009,6.5,0.5,0.5,30.00,27.77777778
8/4/2009,7.5,0.28,0.28,30.00,27.77777778
8/4/2009,,0.4,0.4,28.00,26.66666667
8/20/2009,6.5,0.5,0.5,29.00,26.66666667
8/20/2009,7.5,0.8,0.8,27.00,26.66666667
8/20/2009,7.5,,,29.00,27.22222222
8/20/2009,7.5,0.4,0.4,29.00,27.22222222
8/20/2009,7.5,0.8,1.4,30.00,27.22222222
9/1/2009,7,0.6,0.6,22.00,21.11111111
9/1/2009,7.5,0.6,0.6,22.00,21.11111111
9/1/2009,7.5,0.5,0.6,21.00,21.11111111
9/1/2009,6.5,0.3,0.6,23.00,21.11111111
9/1/2009,6,0.5,1.5,21.00,21.11111111
9/17/2009,7,0.8,0.8,24.00,21.11111111
9/17/2009,6.5,0.1,0.6,24.00,25.55555556
9/17/2009,6.5,0.5,2.6,23.00,21.11111111
9/17/2009,6.5,0.3,0.6,24.00,21.11111111
10/1/2009,6,1.6,1.7,20.00,20.55555556
10/1/2009,6.5,0.5,0.7,20.00,20.55555556
10/1/2009,6.5,0.5,0.5,20.00,20.55555556
10/1/2009,7,0.8,0.8,20.00,20.55555556
10/1/2009,7,0.3,0.3,21.00,20.55555556
10/20/2009,6.5,1.4,1.5,14.00,14.44444444
10/20/2009,6.5,0.5,0.5,14.00,5.555555556
10/20/2009,7,0.4,0.4,12.00,13.33333333
10/20/2009,7,0.25,0.25,14.50,14.44444444
10/20/2009,7,0.5,0.5,13.00,14.44444444
11/5/2009,,0.5,0.5,16.00,15.55555556
11/5/2009,7.5,0.5,0.5,17.00,15.55555556
11/5/2009,6.5,0.1,1.5,16.00,15.55555556
11/5/2009,6.5,0.8,0.8,16.00,15.55555556
11/5/2009,7,0.6,0.6,17.00,15.55555556
11/20/2009,6.5,0.48,0.48,16.00,14.44444444
11/20/2009,6.5,0.5,0.8,15.00,14.44444444
11/20/2009,6,0.8,1.6,15.00,14.44444444
11/20/2009,6.5,0.5,0.5,16.00,14.44444444
11/20/2009,7,0.7,0.9,16.00,14.44444444
12/1/2009,6.5,0.82,0.88,10.00,7.777777778
12/1/2009,6.5,0.5,0.5,12.00,8.888888889
12/1/2009,6.5,0.7,0.7,12.00,7.777777778
12/1/2009,6,1.2,1.6,12.00,8.888888889
12/1/2009,7,0.58,0.58,10.00,8.333333333
12/15/2009,6.5,0.5,0.8,11.00,10.55555556
12/15/2009,5.5,1.3,1.65,10.00,10.55555556
12/15/2009,6.5,0.4,0.4,10.00,10.55555556
12/15/2009,6.3,0.7,0.8,11.00,10.55555556
12/15/2009,6.5,0.67,0.67,11.00,10.55555556
1/7/2010,,,,,-1.111111111
1/7/2010,,,,,-1.111111111
1/7/2010,6.5,,,4.00,-1.111111111
1/7/2010,,,,,-1.111111111
1/7/2010,,,,,-1.111111111
2/5/2010,,,,,-17.77777778
2/5/2010,6.5,0.8,0.8,5.00,2.777777778
2/5/2010,6.5,0.6,1.2,5.00,3.888888889
2/5/2010,6.5,0.4,0.4,5.00,3.888888889
2/5/2010,6.5,0.7,0.9,5.00,2.777777778
2/18/2010,6,1.4,1.6,5.00,3.333333333
2/18/2010,6,0.9,1.1,5.00,3.888888889
2/18/2010,6.5,0.95,0.95,5.00,3.333333333
2/18/2010,6.5,0.2,0.65,4.00,3.333333333
2/18/2010,,0.6,0.6,5.00,3.333333333
3/5/2010,6.5,1.2,1.5,6.00,4.444444444
3/5/2010,6.5,,,6.00,4.444444444
3/5/2010,6.5,0.6,0.6,7.00,4.444444444
3/5/2010,6.5,0.2,0.4,10.00,4.444444444
3/5/2010,6.5,0.6,0.6,7.00,4.444444444
3/16/2010,,,,,-17.77777778
3/16/2010,6.5,0.6,0.6,9.00,6.666666667
3/16/2010,6.5,0.3,0.8,10.00,6.666666667
3/16/2010,7,0.55,0.6,11.00,6.666666667
3/16/2010,6,0.5,0.7,12.00,6.666666667
4/6/2010,6.5,0.8,1,20.00,22.22222222
4/6/2010,6.5,0.5,0.5,22.00,22.22222222
4/6/2010,6.5,0.2,0.5,21.00,22.77777778
4/6/2010,6.5,0.7,0.8,21.00,22.77777778
4/6/2010,6,0.7,1.7,22.00,22.22222222
4/23/2010,6.5,0.8,1.7,17.00,15.55555556
4/23/2010,6.5,0.4,0.4,16.00,15.55555556
4/23/2010,6.5,0.5,0.6,18.00,15
4/23/2010,6.5,0.4,0.4,18.00,15.55555556
4/23/2010,6.5,0.6,0.6,16.00,14.44444444
5/6/2010,6.5,0.8,1.5,25.00,24.44444444
5/6/2010,6.5,0.6,0.6,25.00,24.44444444
5/6/2010,6.5,0.3,0.3,24.00,24.44444444
5/6/2010,7,0.4,0.45,25.00,24.44444444
5/6/2010,7,0.75,0.9,23.00,24.44444444
5/19/2010,6.5,0.5,0.6,17.00,15
5/19/2010,7.5,0.4,0.4,16.00,15
5/19/2010,6.5,0.7,0.7,19.00,15.55555556
5/19/2010,6.5,0.8,1.6,19.00,15.55555556
5/19/2010,6.5,0.6,0.7,20.00,15
6/1/2010,6.5,0.5,0.5,26.00,25
